X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-118.100423,34.016047,1184628919,1184628919,1,1,BEVERLY HOSPITAL,1977-12-01T08:00:00.000Z,15,COMMUNITY OUTPATIENT HOSPITAL,190900081,,,0,in state provider,19,Los Angeles,,309 W BEVERLY BLVD,,MONTEBELLO,CA,90640,34.016047,-118.100423,78.2nn,5300.04,17
-118.387784,34.205963,1396067500,1396067500,1,1,AAA COMPREHENSIVE HEALTHCARE,2010-04-30T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,550001275,,,0,in state provider,19,Los Angeles,,7451 N LANKERSHIM BLVD,,NORTH HOLLYWOOD,CA,91605,34.205963,-118.387784,78.2bb,1224.1,18
-118.352348,33.87838,1629192133,1629192133,1,1,"BEVERLY, SHEREEN L MD",1990-02-28T08:00:00.000Z,26,PHYSICIANS,G00068251,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,INC,16812 HAWTHORNE BLVD,,LAWNDALE,CA,90260,33.87838,-118.352348,78.2iiii,6041,19
-118.256403,33.961796,1316061674,1316061674,1,1,"ABAIAN, ALI MD",2001-04-01T08:00:00.000Z,26,PHYSICIANS,A00072830,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,8460 S CENTRAL AVENUE,,LOS ANGELES,CA,90001,33.961796,-118.256403,78.2fff,2398.02,20
-117.854493,33.759883,1861680712,1861680712,1,1,BIENESTAR MEDICAL CENTER,2006-11-02T08:00:00.000Z,22,PHYSICIANS GROUP,FNP030110,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,30,Orange,INC,1125 E 17TH STREET,SUITE N 152,SANTA ANA,CA,92701,33.759883,-117.854493,116h,754.03,21
-116.239207,33.70741,1043281108,1043281108,1,1,"ABHYANKAR, S.R. MD PC",2006-04-11T07:00:00.000Z,22,,C00042869,16,,0,in state provider,33,Riverside,,81-709 DR CARREON BLVD,STE C1,INDIO,CA,92201,33.70741,-116.239207,128,452.07,22
-118.155282,34.026948,1497001226,1497001226,1,1,BIENVENIDOS COMMUNITY HEALTH,2013-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,INC,507 S. ATLANTIC BLVD,,LOS ANGELES,CA,90022,34.026948,-118.155282,78.2d,5303.01,23
-116.888382,34.24406,1578535845,1578535845,1,5,BIG BEAR PUBLIC HEALTH CLINI,1977-12-01T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,36,San Bernardino,,477 SUMMIT BLVD,,BIG BEAR LAKE,CA,92315,34.24406,-116.888382,146,112.03,24
-121.29923,37.961437,1073619060,1073619060,1,1,BIG VALLEY OB-GYN MEDICAL,1988-01-01T08:00:00.000Z,26,PHYSICIANS,20A5298,16,,0,in state provider,39,San Joaquim,CENTER INC,420 W ACACIA ST,STE 11,STOCKTON,CA,95203,37.961437,-121.29923,169b,4.01,25
-121.690577,39.366966,1578708285,1578708285,1,1,BIGGS GRIDLEY HOSP,1998-10-13T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,4,Butte,FAMILY CARE CTR,240 SPRUCE ST,,GRIDLEY,CA,95948,39.366966,-121.690577,9,35.02,26
-117.370486,34.10391,1275656761,1275656761,1,1,"BIR, RAGHBIR S MD",1998-07-01T07:00:00.000Z,22,,A00042345,41,Internal Medicine,0,in state provider,36,San Bernardino,,280 N RIVERSIDE AVE,,RIALTO,CA,92376,34.10391,-117.370486,151h,37,27
-117.435763,34.075913,1568585024,1568585024,1,1,"BIR, RAGHBIR S MD",2001-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,36,San Bernardino,,9792 SIERRA AVE,,FONTANA,CA,92335,34.075913,-117.435763,151f,33.01,28
-118.418372,37.362022,1659433191,1659433191,1,3,BISHOP CLINIC,1991-11-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,14,Inyo,BISHOP CLINIC,52 TU SU LANE,,BISHOP,CA,93514,37.362022,-118.418372,53,4,29
-117.919049,33.649959,1841419793,1841419793,1,1,"BLACK, ROBIN",2007-02-07T08:00:00.000Z,7,CERTIFIED NURSE PRACTIONER,RN0268672,,,0,in state provider,30,Orange,,2077 HARBOR BLVD,STE C,COSTA MESA,CA,92627,33.649959,-117.919049,116p,637.02,30
-122.702144,38.440546,1699731133,1699731133,1,1,"BLOOM, DAVID J MD",1986-01-01T08:00:00.000Z,26,PHYSICIANS,G47414,8,Family Practice-House Calls,0,in state provider,49,Sonoma,,990 SONOMA AVE,STE 17,SANTA ROSA,CA,95404,38.440546,-122.702144,210.1,1520,31
-117.39832,34.070443,1487706347,1487706347,1,1,BLOOMINGTON COMMUNITY HEALTH,1991-03-28T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,36,San Bernardino,INC,18601 VALLEY BLVD,,BLOOMINGTON,CA,92316,34.070443,-117.39832,151f,36.06,32
-117.948356,33.744983,1992732192,1992732192,1,1,BOLSA MEDICAL GROUP,1994-07-06T07:00:00.000Z,22,PHYSICIANS GROUP,FNP021388,1,General Practice (General Medicine),0,in state provider,30,Orange,,10362 BOLSA AVE,STE 110,WESTMINSTER,CA,92683,33.744983,-117.948356,116i,889.04,33
-116.330451,33.193148,1134144165,1134144165,1,1,BORREGO MEDICAL CLINIC,2004-06-11T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,FOUNDATION,4343 YAQUI PASS RD,,BORREGO SPRINGS,CA,92004,33.193148,-116.330451,152,210,34
-115.53759,32.978648,1710237029,1710237029,1,1,BRAWLEY OPEN ACCESS HEALTH,2012-11-28T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,13,Imperial,INC,283 MAIN STREET,SUITE 102,BRAWLEY,CA,92227,32.978648,-115.53759,50,105,35
-122.342699,37.935033,1942638978,1942638978,1,1,BRIGHTER BEGINNINGS FAMILY,2014-05-15T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,550002684,,,0,in state provider,7,Contra Costa,,2727 MACDONALD AVE,,RICHMOND,CA,94804,37.935033,-122.342699,18f,3740,36
-117.885194,33.732396,1003902610,1003902610,1,1,BRISTOL-MCFADDEN MED GRP,1982-08-01T07:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,30,Orange,INC,1212 S BRISTOL ST,STE 16,SANTA ANA,CA,92704,33.732396,-117.885194,116g,747.02,37
-118.221942,33.945986,1265572903,1265572903,1,1,BROOKDALE MEDICA CENTER,2005-12-05T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,2809 TWEEDY BLVD,,SOUTH GATE,CA,90280,33.945986,-118.221942,78.2ccc,5356.06,38
-122.702144,38.440546,1184909103,1184909103,1,1,BROOKWOOD HEALTH CENTER,2012-01-04T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,49,Sonoma,CENTERS,983 SONOMA AVENUE,STE A,SANTA ROSA,CA,95404,38.440546,-122.702144,210.1,1520,39
-117.959345,33.744915,1962644138,1962644138,1,1,"BUI, FRANCOIS P MD INC",2009-05-04T07:00:00.000Z,26,PHYSICIANS,A106596,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,30,Orange,,9741 BOLSA AVE,STE 119,WESTMINSTER,CA,92683,33.744915,-117.959345,116i,889.04,40
-121.647469,40.887165,1245301308,1245301308,1,1,BURNEY HEALTH CENTER,2002-10-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,45,Shasta,BURNEY HEALTH CENTER,37491 ENTERPRISE DR,,BURNEY,CA,96013,40.887165,-121.647469,190,127.01,41
-121.554687,39.521343,1790886117,1790886117,1,1,BUTTE COUNTY HEALTH DEPT,1977-12-01T08:00:00.000Z,48,COUNTY CLINICS NOT ASSOCIATED WITH HOSPITAL,ZZR11557,,,0,in state provider,4,Butte,COUNTY OF BUTTE,78 TABLE MOUNTAIN BLVD,,OROVILLE,CA,95965,39.521343,-121.554687,10,25,42
-121.918911,41.964223,1013088582,1013088582,1,1,BUTTE VALLEY HEALTH CTR,2001-09-24T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,47,Siskiyou,BUTTE VALLEY HEALTH CTR,610 W THIRD ST,,DORRIS,CA,96023,41.964223,-121.918911,200,2,43
-119.466007,35.39969,1598936254,1598936254,1,1,BUTTONWILLOW HEALTH CTR,1997-03-01T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,BUTTONWILLOW HEALTH CTR,277 E FRONT ST,,BUTTONWILLOW,CA,93206,35.39969,-119.466007,59,37,44
-117.959773,33.803167,1679849038,1679849038,1,1,CA FAMILY MEDICAL CENTER,2014-05-13T07:00:00.000Z,22,PHYSICIANS GROUP,,,,0,in state provider,30,Orange,,9918 KATELLA AVE,SUITE C,ANAHEIM,CA,92804,33.803167,-117.959773,116c,877.03,45
-118.527572,34.235482,1154461580,1154461580,1,1,CA STATE UNIV,2006-06-20T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,CLF1239,,,0,in state provider,19,Los Angeles,NORTHRIDGE KLOTZ,18111 NORDHOFF ST,,NORTHRIDGE,CA,91330,34.235482,-118.527572,78.2kk,1152.02,46
-121.927115,36.988843,1184793143,1184793143,1,1,CABRILLO COLLEGE STUDENT,2011-09-28T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,44,Santa Cruz,DISTRICT,6500 SOQUEL DR,SHS ROOM 912,APTOS,CA,95003,36.988843,-121.927115,185.1,1220.03,47
-118.265961,34.036322,1992994628,1992994628,1,1,"CACHUR, THOMAS J JR DO",2007-08-20T07:00:00.000Z,26,PHYSICIANS,20A9086,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,APMC,1513 S GRAND AVE,STE 320,LOS ANGELES,CA,90015,34.036322,-118.265961,78.2ffff,2240.1,48
-119.450866,36.608863,1013190883,1013190883,1,1,"CAL FAMILY HEALTH, INC",2005-07-11T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,10,Fresno,,1415 N ACACIA AVE,STE 101,REEDLEY,CA,93654,36.608863,-119.450866,32,66.03,49
-117.177269,33.127973,1144340670,1144340670,1,1,CAL STATE UNIVERSITY,2007-12-07T08:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,37,San Diego,SAN MARCOS,120 CRAVEN ROAD,STE 100,SAN MARCOS,CA,92078,33.127973,-117.177269,156c,200.26,50
-118.121359,34.147846,1265766166,1265766166,1,1,CALIF PRENATAL MED GROUP,2009-10-08T07:00:00.000Z,26,PHYSICIANS,G66009,16,,0,in state provider,19,Los Angeles,,105 N HILL,STE 203,PASADENA,CA,91106,34.147846,-118.121359,78.2hhh,4623.02,51
-121.427834,38.566806,1376659896,1376659896,1,1,CALIF STATE UNIV SACTO,2001-09-01T07:00:00.000Z,22,,,8,,0,in state provider,34,Sacramento,STUDENT HEALTH CENTER,6000 J ST,,SACRAMENTO,CA,95819,38.566806,-121.427834,139g,52.01,52
-117.889712,33.878998,1992850515,1992850515,1,1,CALIFORNIA ST UNIV FULL,1997-11-01T08:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state Provider,30,Orange,STUDENT HEALTH CENTER,800 N STATE COLLEGE BLVD,,FULLERTON,CA,92831,33.878998,-117.889712,116f,115.03,53
-118.123186,33.786818,1962650820,1962650820,1,1,CALIFORNIA STATE UNIVERSITY,2008-05-19T07:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,LONG BEACH,1250 BELLFLOWER BLVD,,LONG BEACH,CA,90840,33.786818,-118.123186,78.2kkk,5746.01,54
-119.648057,37.328044,1437407582,1437407582,1,1,CAMARENA HEALTH,2012-12-13T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,20,Madera,,49169 ROAD 426,,OAKHURST,CA,93644,37.328044,-119.648057,79.1,1.04,55
-120.260712,37.120812,1447309885,1447309885,1,1,CAMARENA HEALTH,2005-12-06T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,20,Madera,,401 TRINITY AVE,,CHOWCHILLA,CA,93610,37.120812,-120.260712,79.2,3,56
-120.055993,36.962718,1891778114,1891778114,1,1,CAMARENA HEALTH,1992-09-24T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,20,Madera,,344 E 6TH ST,,MADERA,CA,93638,36.962718,-120.055993,80,8,57
-120.052425,36.945525,1902185630,1902185630,1,1,CAMARENA HEALTH,2011-11-15T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,20,Madera,,505 E ALMOND AVE,SUITE 101,MADERA,CA,93637,36.945525,-120.052425,80,5.02,58
-120.055059,36.964478,1588086771,1588086771,1,1,CAMARENA HEALTH A STREET,2014-07-29T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,20,Madera,,124 SOUTH A STREET,,MADERA,CA,93638,36.964478,-120.055059,80,8,59
-118.36636,34.228796,1225163991,1225163991,1,1,"CAMPOS, LELYS MD",1980-04-30T07:00:00.000Z,26,PHYSICIANS,A00036358,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,8809 SUNLAND BLVD,,SUN VALLEY,CA,91352,34.228796,-118.36636,78.2ppp,1211.02,60
-117.974997,33.846852,1538243977,1538243977,1,1,CANCER TREATMENT MEDICAL,1991-12-31T08:00:00.000Z,26,PHYSICIANS,A48498,66,Emergency Medicine (Urgent Care),0,in state provider,30,Orange,CENTER,2571 W LA PALMA AVE,,ANAHEIM,CA,92801,33.846852,-117.974997,116c,868.02,61
-118.58859,34.20111,1487913810,1487913810,1,1,CANOGA PARK URGENT CARE,2012-02-07T08:00:00.000Z,22,,,8,,0,in state provider,19,Los Angeles,FAMILY MEDICINE,20905 SHERMAN WAY,,CANOGA PARK,CA,91303,34.20111,-118.58859,78.2hhhh,1340.01,62
-121.418101,38.574976,1730136680,1730136680,1,1,CAPITAL OB/GYN INC,2006-02-09T08:00:00.000Z,22,PHYSICIANS GROUP,FNP033077,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,34,Sacramento,,77 CADILLAC DR,STE 230,SACRAMENTO,CA,95825,38.574976,-121.418101,139j,54.02,63
-121.413243,38.46171,1730136680,1730136680,1,3,CAPITAL OB/GYN INC,2006-02-09T08:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,34,Sacramento,,8120 TIMBERLAKE WAY,STE 201,SACRAMENTO,CA,95823,38.46171,-121.413243,139h,96.06,64
-118.184973,33.809514,1467411744,1467411744,1,1,"CARDIN, JOHN P JR MD",1987-05-31T07:00:00.000Z,26,PHYSICIANS,A00041250,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,2880 ATLANTIC AVE,STE 230,LONG BEACH,CA,90806,33.809514,-118.184973,78.2lll,5722.02,65
-118.19372,33.778207,1073604716,1073604716,1,1,CARDINAL MEDICAL GROUP,1987-12-31T08:00:00.000Z,26,PHYSICIANS,A00035020,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CARDINAL MEDICAL GROUP,920 PACIFIC AVE,,LONG BEACH,CA,90813,33.778207,-118.19372,78.2jjj,5758.03,66
-118.309019,34.043072,1073604716,1073604716,1,2,CARDINAL MEDICAL GROUP,1987-12-31T08:00:00.000Z,26,PHYSICIANS,A00035020,8,,0,in state provider,19,Los Angeles,CARDINAL MEDICAL GROUP,1655 S WESTERN AVE,,LOS ANGELES,CA,90006,34.043072,-118.309019,78.2nnn,2213.02,67
-117.89638,33.987392,1235317561,1235317561,1,1,CARE ONE MEDICAL CENTER,2008-03-11T07:00:00.000Z,22,,,8,,0,in state provider,19,Los Angeles,,1722 SOUTH DESIRE AVE,SUITE 102,ROWLAND HEIGHTS,CA,91478,33.987392,-117.89638,78.2pp,4087.04,68
-121.480908,38.570826,1447297379,1447297379,1,1,CARES COMMUNITY HEALTH,1989-05-18T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,34,Sacramento,EDUCATION & SVS-SACTO,1500 21ST ST,,SACRAMENTO,CA,95811,38.570826,-121.480908,139i,13,69
-116.278767,33.709326,1639449135,1639449135,1,1,CARING FOR WOMEN,2012-01-17T08:00:00.000Z,26,PHYSICIANS,20A11655,9,Gynecology,0,in state provider,33,Riverside,,79440 CORPORATE CENTER D,STE 102,LA QUINTA,CA,92253,33.709326,-116.278767,129.1,452.15,70
-119.517038,34.396949,1801955125,1801955125,1,1,CARPINTERIA COMM HLTH,1997-02-20T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,42,Santa Barbara,CARPINTERIA COMM HLTH CT,931 WALNUT AVE,,CARPINTERIA,CA,93013,34.396949,-119.517038,177,16.04,71
-118.192708,33.942777,1134208853,1134208853,1,1,"CARREON, JORGE F MD INC",1979-01-01T08:00:00.000Z,26,PHYSICIANS,A00032576,,,0,in state provider,19,Los Angeles,,4500 TWEEDY BLVD,,SOUTH GATE,CA,90280,33.942777,-118.192708,78.2sss,5359.02,72
-118.291535,34.034219,1821210329,1821210329,1,1,CASA DE SALUD,2009-08-25T07:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,PROFESSIONAL CORPORATION,2409 S VERMONT AVE,,LOS ANGELES,CA,90007,34.034219,-118.291535,78.2b,2217.1,73
-117.896408,33.745349,1487799185,1487799185,1,1,CASA GUADALUPE FAMILY,1994-01-01T08:00:00.000Z,22,,FNP022598,1,General Practice (General Medicine),0,in state provider,30,Orange,MEDICAL CLINIC,2015 W 1ST ST,,SANTA ANA,CA,92703,33.745349,-117.896408,116b,748.02,74
-118.185906,33.985056,1104910629,1104910629,1,2,"CASABAR, RUBEN S MD INC",1991-12-31T08:00:00.000Z,26,PHYSICIANS,A00047793,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,SANTANA MEDICAL CLINIC,6017 ATLANTIC BLVD,,MAYWOOD,CA,90270,33.985056,-118.185906,78.2ddd,5334.03,75
-120.607161,37.350908,1497778443,1497778443,2,1,CASTLE FAMILY HEALTH,2007-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,24,Merced,,1251 GROVE ST,,ATWATER,CA,95301,37.350908,-120.607161,96,7.01,76
-120.613309,37.39712,1447281746,1447281746,2,1,CASTLE FAMILY HEALTH CENTER,2007-10-05T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,24,Merced,,6596 N WINTON WAY,,WINTON,CA,95388,37.39712,-120.613309,96,5.04,77
-120.57606,37.364981,1639100027,1639100027,2,1,CASTLE FAMILY HEALTH CTR,2007-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,24,Merced,,3605 HOSPITAL RD,,ATWATER,CA,95301,37.364981,-120.57606,96,5.03,78
-118.335504,33.339766,1346250347,1346250347,1,1,CATALINA ISLAND MED CTR,1991-03-28T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,,100 FALLS CANYON ROAD,,AVALON,CA,90704,33.339766,-118.335504,78.1,5990,79
-120.760551,37.639495,1326106501,1326106501,1,1,CEDAR FAMILY PRACTICE,1997-07-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,CFP FAMILY PRACTICE CTR,12700 WELCH ST,,WATERFORD,CA,95386,37.639495,-120.760551,214,28.02,80
-118.450268,34.228244,1871853481,1871853481,1,1,CENTER FOR FAMILY HEALTH,2012-11-21T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,& EDUCATION INC,8727 VAN NUYS BLVD,STE 102 & 203,PANORAMA CITY,CA,91402,34.228244,-118.450268,78.2ll,1201.03,81
-120.412113,34.951946,1275974461,1275974461,1,1,CENTER FOR WOMENS HEALTH,2014-04-04T07:00:00.000Z,41,COMMUNITY CLINIC,550002625,,,0,in state provider,42,Santa Barbara,CENTERS,210 SOUTH PALISADE DRIVE,SUITE 101,SANTA MARIA,CA,93454,34.951946,-120.412113,180.1,22.11,82
-119.004963,35.353865,1073647350,1073647350,1,1,CENTRAL BAKERSFIELD COMMTY,1997-02-05T08:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,HEALTH CENTER,301 BRUNDAGE LN,,BAKERSFIELD,CA,93304,35.353865,-119.004963,66b,20,83
-118.256441,33.985662,1235283094,1235283094,1,1,CENTRAL CITY COMM HLTH,2003-08-01T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,HEALTH CTR,5970 S CENTRAL AVE,,LOS ANGELES,CA,90001,33.985662,-118.256441,78.2ggg,2392.02,84
-117.561194,33.909013,1033488416,1033488416,1,1,CENTRAL CITY COMM HLTH CTR,2012-06-15T07:00:00.000Z,58,HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,HEALTH CENTER INC,1860 HAMNER AVE,,NORCO,CA,92860,33.909013,-117.561194,135e,408.13,85
